entry_time,entry_price,exit_time,exit_price,direction,size,stop_loss,take_profit,pnl,return_pct,exit_reason,bars_held
2020-02-24 03:00:00,9753.71,2020-02-24 13:00:00,9751.01,short,0.5417811544069938,9999.99,9261.149999999998,1.4598834986644953,0.0276817744222343,time_exit,10.0
2020-02-24 23:00:00,9656.13,2020-02-25 09:00:00,9561.36,short,0.6766497300759916,9853.343499999999,9261.703,63.99784272946218,0.9814490898527529,time_exit,10.0
2020-02-25 12:00:00,9615.51,2020-02-25 14:00:00,9483.226040000003,short,2.0272214404473394,9681.651979999999,9483.226040000003,267.6325421793936,1.3757352444123818,take_profit,2.0
2020-02-25 14:00:00,9404.87,2020-02-26 00:00:00,9312.05,short,0.4887716995458651,9684.675,8845.260000000004,45.27705357354425,0.986935491931324,time_exit,10.0
2020-02-26 12:00:00,9285.34,2020-02-26 14:00:00,8985.127960000002,short,0.9141108126587203,9435.44602,8985.127960000002,273.87821771062227,3.233183060609504,take_profit,2.0
2020-02-27 22:00:00,8794.74,2020-02-28 08:00:00,8701.91,short,0.7524246575947771,8980.741769999999,8422.736460000002,69.70788580259406,1.055517275098524,time_exit,10.0
2020-02-28 18:00:00,8539.71,2020-02-28 22:00:00,8746.738,short,0.6793737898366282,8746.738,8125.653999999999,-140.93069575622224,-2.424297780603794,stop_loss,4.0
2020-02-28 23:00:00,8692.91,2020-02-29 00:00:00,8746.738,short,2.586759493288561,8746.738,8585.254,-139.51857018474487,-0.6192172701661414,stop_loss,1.0
2020-02-29 06:00:00,8708.78,2020-02-29 16:00:00,8604.29,short,1.3921055989546467,8807.798999999999,8510.742000000004,145.17019180670118,1.1998236262714155,time_exit,10.0
2020-02-29 18:00:00,8663.73,2020-03-01 04:00:00,8580.73,short,0.9668742492899614,8807.798999999999,8375.592,80.09006156568465,0.9580169280436949,time_exit,10.0
2020-03-01 05:00:00,8586.83,2020-03-01 12:00:00,8684.676,short,1.431816393481721,8684.676,8391.138,-140.37770185028504,-1.1394891944990124,stop_loss,7.0
2020-03-01 12:00:00,8575.0,2020-03-01 22:00:00,8561.75,short,1.2645768428654367,8684.676,8355.648000000001,16.722131881631103,0.15451895043731778,time_exit,10.0
2020-03-03 01:00:00,8815.77,2020-03-03 11:00:00,8858.22,short,0.8736373960104388,8974.71575,8497.878500000003,-37.16007927556346,-0.48152345172343314,time_exit,10.0
2020-03-03 12:00:00,8788.59,2020-03-03 22:00:00,8779.98,short,0.7440633568658298,8974.71575,8416.338500000002,6.393572731609997,0.0979679334227741,time_exit,10.0
2020-03-04 06:00:00,8787.02,2020-03-04 17:00:00,8723.0,short,1.1486878910481735,8907.638739999999,8545.782520000004,73.39192078733475,0.7285746476052226,time_exit,11.0
2020-03-05 20:00:00,9110.53,2020-03-05 23:00:00,9040.056740000005,short,3.952909380930258,9145.766629999998,9040.056740000005,278.01726173760073,0.7735363365248258,take_profit,3.0
2020-03-05 23:00:00,9054.68,2020-03-06 09:00:00,9111.67,short,1.2473055428793027,9168.579419999998,8826.881160000004,-71.22611077446858,-0.6293982780175531,time_exit,10.0
2020-03-06 11:00:00,9127.92,2020-03-06 13:00:00,9046.601160000004,short,3.4765650072971255,9168.579419999998,9046.601160000004,282.1448131108249,0.8908802881707583,take_profit,2.0
2020-03-07 00:00:00,9118.06,2020-03-07 10:00:00,9097.79,short,2.359295776797604,9179.169999999998,8995.840000000002,47.7272795448928,0.22230606071904133,time_exit,10.0
2020-03-07 16:00:00,9038.91,2020-03-08 00:00:00,8811.342900000003,short,1.271307124057474,9152.693549999998,8811.342900000003,288.729060080233,2.5176387418394097,take_profit,8.0
2020-03-10 13:00:00,8059.03,2020-03-10 14:00:00,7977.839869999999,short,1.8172298568354104,7977.839869999999,7896.649739999998,147.24604605971723,1.007442955293638,stop_loss,1.0
2020-03-10 21:00:00,7968.97,2020-03-11 07:00:00,7860.93,short,0.7918715094508301,8157.148999999999,7592.612000000002,85.38269028530551,1.3557586488592623,time_exit,10.0
2020-03-15 21:00:00,5903.77,2020-03-15 22:00:00,5295.417999999998,short,0.4926996728203393,5599.593999999999,5295.417999999998,299.13536169688115,10.30446646803657,take_profit,1.0
2020-03-17 01:00:00,5189.21,2020-03-17 02:00:00,5157.2300000000005,short,9.559647860961292,5205.2,5157.2300000000005,305.10610351635086,0.6162787784653071,take_profit,1.0
2020-03-17 08:00:00,5285.01,2020-03-17 16:00:00,5405.4,short,1.2950397070515263,5405.4,5044.230000000001,-156.22164999259635,-2.2779521703837724,stop_loss,8.0
2020-03-17 21:00:00,5426.06,2020-03-17 22:00:00,5387.300000000002,short,7.964273159546589,5445.44,5387.300000000002,308.077837208685,0.7143304718340453,take_profit,1.0
2020-03-19 00:00:00,5347.31,2020-03-19 01:00:00,5395.389999999999,short,3.2743010025810437,5395.389999999999,5251.150000000002,-157.74324898850156,-0.8991436815894163,stop_loss,1.0
2020-03-20 10:00:00,6824.25,2020-03-20 11:00:00,6406.4,short,0.3729830315046266,6406.4,5988.549999999999,155.53925779477993,6.123017181375248,stop_loss,1.0
2020-03-22 06:00:00,6305.86,2020-03-22 12:00:00,5990.706040000002,short,0.9989171787158077,6463.436979999999,5990.706040000002,314.1830791751437,4.997795066810837,take_profit,6.0
2020-03-23 13:00:00,6287.11,2020-03-23 14:00:00,6151.1449999999995,short,1.1808052299040739,6151.1449999999995,6015.179999999999,160.22708671773978,2.1625993500988554,stop_loss,1.0
2020-03-24 00:00:00,6576.56,2020-03-24 01:00:00,6516.480000000002,short,5.3978180409816945,6606.599999999999,6516.480000000002,323.6523060863656,0.9135475081197176,take_profit,1.0
2020-03-24 08:00:00,6715.72,2020-03-24 09:00:00,6672.665999999999,short,3.841384703208641,6672.665999999999,6629.611999999998,165.05620305792476,0.6410928388914516,stop_loss,1.0
2020-03-24 22:00:00,6757.78,2020-03-25 01:00:00,6593.674,short,2.0357273840387085,6839.833,6593.674,333.4069279288857,2.428401042946053,take_profit,3.0
2020-03-25 09:00:00,6869.21,2020-03-25 10:00:00,6728.674299999998,short,2.424602550409812,6798.942149999999,6728.674299999998,340.06173021034624,2.045878638154929,take_profit,1.0
2020-03-26 13:00:00,6635.25,2020-03-26 23:00:00,6737.36,short,1.146784304256065,6786.779999999999,6332.190000000002,-117.3323415982016,-1.538902076033302,time_exit,10.0
2020-03-27 00:00:00,6810.49,2020-03-27 01:00:00,6694.687999999999,short,1.4904656414218864,6694.687999999999,6578.885999999999,172.2537044035223,1.7003475520851008,stop_loss,1.0
2020-03-27 05:00:00,6655.97,2020-03-27 15:00:00,6622.86,short,0.9010601959374893,6849.432589999999,6269.044820000002,29.774434881315813,0.4974481555656138,time_exit,10.0
2020-03-28 20:00:00,6244.12,2020-03-29 06:00:00,6152.82,short,2.127948836383439,6326.179859999999,6080.000280000001,193.89316530428474,1.462175614818424,time_exit,10.0
2020-03-29 06:00:00,6152.82,2020-03-29 16:00:00,6085.36,short,1.0184486492653484,6326.179859999999,5806.100280000001,68.56713678768156,1.096407826004987,time_exit,10.0
2020-03-31 08:00:00,6493.93,2020-03-31 18:00:00,6462.37,short,1.5872246247544792,6605.598999999999,6270.592000000002,49.992623538937494,0.48599230358196654,time_exit,10.0
2020-04-01 13:00:00,6206.39,2020-04-01 20:00:00,6347.15081,short,1.262735791710036,6347.15081,5924.868380000001,-178.09920028280982,-2.2679981438485135,stop_loss,7.0
2020-04-02 00:00:00,6617.76,2020-04-02 01:00:00,6347.15081,short,0.6502466559035466,6347.15081,6076.54162,175.61079541255899,4.089135749860982,stop_loss,1.0
2020-04-02 17:00:00,7083.96,2020-04-02 18:00:00,6750.744,short,0.5333442235918832,6750.744,6417.527999999999,177.36339115077632,4.703809733538873,stop_loss,1.0
2020-04-03 10:00:00,7015.69,2020-04-03 16:00:00,6636.674,short,0.9471497916705419,7205.197999999999,6636.674,358.26695558892214,5.402405180388524,take_profit,6.0
2020-04-04 12:00:00,6710.08,2020-04-04 20:00:00,6906.9,short,0.930165289481711,6906.9,6316.4400000000005,-183.44128254034166,-2.933199008059512,stop_loss,8.0
2020-04-04 20:00:00,6825.67,2020-04-05 06:00:00,6774.37,short,2.2312042281224627,6906.9,6663.210000000001,114.23185534887737,0.7515745707014869,time_exit,10.0
2020-04-05 17:00:00,6796.94,2020-04-06 00:00:00,6850.43359,short,3.409437242927149,6850.43359,6689.9528199999995,-182.7478040798832,-0.7870246022474827,stop_loss,7.0
2020-04-07 12:00:00,7336.26,2020-04-07 20:00:00,7085.872000000003,short,1.442206175719912,7461.453999999999,7085.872000000003,360.38889768630094,3.4130197130417566,take_profit,8.0
2020-04-08 06:00:00,7317.65,2020-04-08 16:00:00,7322.68,short,1.2318383331760836,7467.149689999998,7018.650620000002,-6.20853910950826,-0.06873791449441631,time_exit,10.0
2020-04-08 23:00:00,7361.28,2020-04-09 09:00:00,7291.0,short,2.783449705909377,7427.419999999999,7229.000000000001,195.22960364064767,0.9547252651712711,time_exit,10.0
2020-04-09 14:00:00,7322.88,2020-04-10 00:00:00,7292.8,short,2.496975702392333,7397.389999999999,7173.8600000000015,74.95881106970528,0.41076734836566936,time_exit,10.0
2020-04-11 04:00:00,6907.14,2020-04-11 14:00:00,6811.524000000002,short,3.9072801141221483,6954.947999999999,6811.524000000002,372.8512984011124,1.3843066739634373,take_profit,10.0
2020-04-12 00:00:00,6866.0,2020-04-12 10:00:00,6833.4,short,2.2350791862911725,6951.244299999999,6695.511400000001,72.71785431014685,0.47480337896883723,time_exit,10.0
2020-04-12 17:00:00,7091.69,2020-04-12 18:00:00,6913.166259999999,short,1.0713137604167384,6913.166259999999,6734.6425199999985,190.87242934461457,2.517365254262391,stop_loss,1.0
2020-04-14 04:00:00,6884.32,2020-04-14 05:00:00,6839.833,short,4.342024940241115,6839.833,6795.346,192.7773361894738,0.6462076138238793,stop_loss,1.0
2020-04-14 08:00:00,6782.14,2020-04-14 14:00:00,6928.27135,short,1.3350416380769903,6928.27135,6489.877300000001,-195.48161975215834,-2.154649564886594,stop_loss,6.0
2020-04-14 17:00:00,6920.0,2020-04-14 18:00:00,6903.4573,short,23.35007231961897,6928.27135,6903.4573,385.5006948790365,0.2390563583815024,take_profit,1.0
2020-04-15 04:00:00,6891.29,2020-04-15 12:00:00,6703.914000000002,short,2.102634570379046,6984.977999999999,6703.914000000002,393.195288748822,2.719026481253849,take_profit,8.0
2020-04-16 23:00:00,7101.94,2020-04-17 09:00:00,7103.04,short,3.82804329957965,7154.427279999999,6996.965440000001,-4.219269324798086,-0.015488725615822773,time_exit,10.0
2020-04-17 09:00:00,7103.04,2020-04-17 19:00:00,7072.71,short,2.1336313098662916,7197.19,6914.740000000001,64.58361155298797,0.4270002703067972,time_exit,10.0
2020-04-17 23:00:00,7027.55,2020-04-18 09:00:00,7089.1,short,1.9028817629639567,7133.456329999999,6815.737340000002,-117.35661725545275,-0.8758386635456195,time_exit,10.0
2020-04-18 14:00:00,7228.2,2020-04-18 15:00:00,7155.268119999999,short,2.7471341444493573,7155.268119999999,7082.336239999998,199.9529504513522,1.0089908967654604,stop_loss,1.0
2020-04-18 22:00:00,7260.99,2020-04-18 23:00:00,7230.632200000002,short,13.331215520980644,7276.168899999999,7230.632200000002,403.8969617937133,0.4180945022648145,take_profit,1.0
2020-04-19 06:00:00,7154.64,2020-04-19 16:00:00,7122.59,short,1.4162340965368871,7300.373079999999,6863.173840000002,45.29952218841947,0.44796104346270643,time_exit,10.0
2020-04-20 04:00:00,7173.57,2020-04-20 10:00:00,7086.290000000001,short,4.73980641868065,7217.209999999999,7086.290000000001,412.86292361399677,1.2166884828613764,take_profit,6.0
2020-04-21 17:00:00,6898.35,2020-04-21 23:00:00,6847.216000000002,short,8.251800420360942,6923.9169999999995,6847.216000000002,421.10366756933206,0.7412497191357091,take_profit,6.0
2020-04-22 00:00:00,6831.68,2020-04-22 07:00:00,6946.94,short,1.8669513970419518,6946.94,6601.160000000002,-215.61518765910017,-1.6871399128764712,stop_loss,7.0
2020-04-23 01:00:00,7169.62,2020-04-23 02:00:00,7157.452759999999,short,35.016760768498244,7163.53638,7157.452759999999,425.2052176283404,0.1697055074048649,take_profit,1.0
2020-04-23 07:00:00,7061.54,2020-04-23 13:00:00,7190.182999999999,short,1.689020920864314,7190.182999999999,6804.254000000002,-217.71527975939196,-1.8217414331717887,stop_loss,6.0
2020-04-23 14:00:00,7536.36,2020-04-23 15:00:00,7190.182999999999,short,0.6213687377415374,7190.182999999999,6844.0059999999985,214.67335839410225,4.593424411785008,stop_loss,1.0
2020-04-23 21:00:00,7589.72,2020-04-24 07:00:00,7568.68,short,1.392469452941935,7745.737999999999,7277.684000000002,29.238962175318466,0.27721707783686306,time_exit,10.0
2020-04-24 09:00:00,7578.06,2020-04-24 19:00:00,7521.58,short,1.2973836086478134,7745.737999999999,7242.704000000002,73.12967376399627,0.7453094855411606,time_exit,10.0
2020-04-24 21:00:00,7495.32,2020-04-25 09:00:00,7560.56,short,1.7018623186671993,7623.575959999999,7238.808080000001,-111.25155666518896,-0.8704098023833632,time_exit,12.0
2020-04-25 15:00:00,7528.84,2020-04-25 16:00:00,7557.549999999999,short,7.563966210443798,7557.549999999999,7471.420000000002,-217.5957928416385,-0.38133364502365735,stop_loss,1.0
2020-04-26 01:00:00,7561.4,2020-04-26 11:00:00,7660.4,short,1.4208751328338078,7712.704999999999,7258.790000000001,-140.94797142684808,-1.3092813500145477,time_exit,10.0
2020-04-26 16:00:00,7564.09,2020-04-26 18:00:00,7590.582999999999,short,8.061602395318063,7590.582999999999,7511.104000000003,-214.00318432366828,-0.3502470224441879,stop_loss,2.0
2020-04-28 13:00:00,7727.1,2020-04-28 23:00:00,7738.98,short,3.4844429864192255,7787.779999999999,7605.740000000003,-41.47797304401493,-0.15374461311487103,time_exit,10.0
2020-04-30 06:00:00,9315.01,2020-04-30 07:00:00,8961.842889999998,short,0.5975109649521776,8961.842889999998,8608.675779999996,210.5991782441022,3.7913766061442997,stop_loss,1.0
2020-05-01 11:00:00,8995.66,2020-05-01 12:00:00,8891.66278,short,2.049354900716727,8891.66278,8787.665560000001,212.70095804297836,1.1560821551725977,stop_loss,1.0
2020-05-01 23:00:00,8826.96,2020-05-02 09:00:00,8811.9,short,0.8921375729490805,9068.239179999999,8344.40164,13.40872066491547,0.17061366540688405,time_exit,10.0
2020-05-02 16:00:00,8980.63,2020-05-02 17:00:00,8902.323429999999,short,2.7505777517134424,8902.323429999999,8824.016859999998,214.9575326364831,0.8719496293689937,stop_loss,1.0
2020-05-02 19:00:00,8878.11,2020-05-03 00:00:00,9019.009999999998,short,1.5439168529550125,9019.009999999998,8596.310000000005,-217.9729603505206,-1.5870494958949348,stop_loss,5.0
2020-05-03 01:00:00,9115.52,2020-05-03 02:00:00,9019.009999999998,short,2.2314594858340913,9019.009999999998,8922.499999999996,214.927438667897,1.0587437688689405,stop_loss,1.0
2020-05-03 07:00:00,8990.75,2020-05-03 17:00:00,8818.29,short,0.9956851882102665,9209.199999999999,8553.850000000002,171.37243582362422,1.9181936990795998,time_exit,10.0
2020-05-03 22:00:00,8895.7,2020-05-04 08:00:00,8691.29,short,0.8649824562924914,9149.14,8388.820000000003,176.45744176296654,2.297851771080408,time_exit,10.0
2020-05-05 05:00:00,9006.45,2020-05-05 06:00:00,8958.949999999999,short,4.652331118745034,8958.949999999999,8911.449999999997,220.54375668411677,0.5273998079154585,stop_loss,1.0
2020-05-06 23:00:00,9142.92,2020-05-07 09:00:00,9312.99,short,0.9055877858769761,9389.38,8650.000000000002,-154.32134137358523,-1.8601278366211198,time_exit,10.0
2020-05-08 15:00:00,9941.21,2020-05-09 01:00:00,9853.06,short,1.6314798081328377,10077.067,9669.496,143.52731519673523,0.8867129856425892,time_exit,10.0
2020-05-09 17:00:00,9774.95,2020-05-10 00:00:00,9303.808960000002,short,0.9469912680307827,10010.52052,9303.808960000002,445.2741179891585,4.819881840827816,take_profit,7.0
2020-05-10 23:00:00,8722.77,2020-05-11 09:00:00,8487.1,short,1.222457242923563,8908.9,8350.510000000002,287.5203054429166,2.7017793659582914,time_exit,10.0
2020-05-11 12:00:00,8856.34,2020-05-11 13:00:00,8835.89456,short,22.539125563430918,8846.11728,8835.89456,459.9006946808627,0.2308565389314266,take_profit,1.0
2020-05-13 02:00:00,8936.5,2020-05-13 08:00:00,8835.02348,short,4.631813874314949,8987.23826,8835.02348,469.0803125466927,1.135528674537013,take_profit,6.0
2020-05-13 21:00:00,9347.12,2020-05-13 22:00:00,8981.432459999998,short,0.6554803036276948,8981.432459999998,8615.744919999996,239.22157779256239,3.912301757118798,stop_loss,1.0
2020-05-14 10:00:00,9648.24,2020-05-14 11:00:00,9407.398,short,1.005195088605773,9407.398,9166.555999999999,241.60900913893215,2.496227291195084,stop_loss,1.0
2020-05-16 13:00:00,9452.42,2020-05-16 23:00:00,9381.27,short,1.6843194479594814,9597.588,9162.084,119.59965006487187,0.7527172935607985,time_exit,10.0
2020-05-17 03:00:00,9545.58,2020-05-17 04:00:00,9543.189699999997,short,205.58530905890234,9544.384849999999,9543.189699999997,490.4277431155722,0.025040908986177404,take_profit,1.0
2020-05-17 15:00:00,9822.32,2020-05-17 16:00:00,9588.73916,short,1.072902895430915,9588.73916,9355.158319999999,250.10834043407948,2.378061802099713,stop_loss,1.0
2020-05-18 01:00:00,9902.1,2020-05-18 02:00:00,9893.675999999998,short,60.092745241558724,9897.887999999999,9893.675999999998,505.20884334322324,0.08507286333204782,take_profit,1.0
2020-05-18 07:00:00,9785.71,2020-05-18 17:00:00,9625.07,short,1.481650203116157,9959.949999999999,9437.23,237.5362640513214,1.641577361274751,time_exit,10.0
2020-05-18 23:00:00,9733.93,2020-05-19 00:00:00,9712.320000000003,short,24.112734292596848,9744.734999999999,9712.320000000003,520.0340356868184,0.22200693861571785,take_profit,1.0
2020-05-19 01:00:00,9651.27,2020-05-19 08:00:00,9764.755,short,2.3416172568034823,9764.755,9424.300000000003,-266.269911257117,-1.1758556127846258,stop_loss,7.0
2020-05-19 11:00:00,9751.98,2020-05-19 12:00:00,9726.43,short,20.593012546049046,9764.755,9726.43,525.0991676104351,0.26199807628808996,take_profit,1.0
2020-05-20 00:00:00,9742.61,2020-05-20 10:00:00,9774.98,short,1.6311931792148766,9907.107209999998,9413.615580000005,-52.907326657606255,-0.3322518298484593,time_exit,10.0
2020-05-22 00:00:00,9026.67,2020-05-22 10:00:00,9174.154989999999,short,1.815762089995051,9174.154989999999,8731.700020000002,-268.333248992668,-1.6338803789215626,stop_loss,10.0
2020-05-22 17:00:00,9192.92,2020-05-22 18:00:00,9174.154989999999,short,14.128120432408872,9174.154989999999,9155.389979999998,264.58409255298,0.20412458718232057,stop_loss,1.0
2020-05-23 03:00:00,9286.61,2020-05-23 04:00:00,9273.931999999997,short,42.24012653743905,9280.270999999999,9273.931999999997,534.4492835933174,0.13651913884618305,take_profit,1.0
2020-05-23 09:00:00,9138.78,2020-05-23 19:00:00,9180.98,short,1.5310457826284785,9317.15785,8782.024300000003,-64.73935229097397,-0.46176841985471695,time_exit,10.0
2020-05-23 20:00:00,9229.58,2020-05-24 06:00:00,9274.81,short,3.1110293462779115,9317.15785,9054.4243,-140.99328104681288,-0.49005480206032737,time_exit,10.0
2020-05-24 09:00:00,9270.73,2020-05-24 10:00:00,9256.877629999999,short,19.566855969299525,9256.877629999999,9243.025259999999,270.5052339662089,0.1494204879227474,stop_loss,1.0
2020-05-24 12:00:00,9159.9,2020-05-24 16:00:00,8865.104000000001,short,1.857232669121151,9307.297999999999,8865.104000000001,546.4097524023834,3.2183320778610955,take_profit,4.0
2020-05-24 21:00:00,9054.22,2020-05-25 07:00:00,8867.31,short,1.1032823022433491,9307.297999999999,8548.064,205.80206612207962,2.064341268491376,time_exit,10.0
2020-05-25 19:00:00,8928.06,2020-05-25 20:00:00,8890.121239999999,short,7.4139086029262895,8890.121239999999,8852.182479999998,280.71195015006583,0.42493845247456796,stop_loss,1.0
2020-05-26 08:00:00,8960.01,2020-05-26 09:00:00,8902.750680000003,short,9.922633333748154,8988.639659999999,8902.750680000003,567.0269108251271,0.6390541974841254,take_profit,1.0
2020-05-26 10:00:00,8861.41,2020-05-26 20:00:00,8856.2,short,1.7531218086394573,9026.68767,8530.85466,9.115497093764022,0.05879425509032002,time_exit,10.0
2020-05-27 00:00:00,8886.87,2020-05-27 10:00:00,9026.68767,short,2.07300724385591,9026.68767,8607.234660000004,-290.42272881451026,-1.5733061246535456,stop_loss,10.0
2020-05-27 15:00:00,9148.0,2020-05-27 16:00:00,8906.697799999998,short,1.1891263960332925,8906.697799999998,8665.395599999996,286.3649378100252,2.637759073021446,stop_loss,1.0
2020-05-27 22:00:00,9104.01,2020-05-28 00:00:00,9234.224999999999,short,2.2255689806781938,9234.224999999999,8843.580000000004,-290.38206974864534,-1.430303789209352,stop_loss,2.0
2020-05-28 00:00:00,9266.45,2020-05-28 01:00:00,9234.224999999999,short,8.902983525880572,9234.224999999999,9201.999999999996,286.32484683327783,0.3477599296386662,stop_loss,1.0
